datetime,count
2011-09-29 07:00:00,181.34076
2011-09-29 08:00:00,189.25761
2011-09-29 09:00:00,240.17555
2011-09-29 10:00:00,278.5556
2011-09-29 11:00:00,290.52805
2011-09-29 12:00:00,293.30988
2011-09-29 13:00:00,296.37903
2011-09-29 14:00:00,341.42978
2011-09-29 15:00:00,367.62967
2011-09-29 16:00:00,376.52344
2011-09-29 17:00:00,347.292
2011-09-29 18:00:00,358.00616
2011-09-29 19:00:00,318.93488
2011-09-29 20:00:00,310.33875
2011-09-29 21:00:00,262.7425
2011-09-29 22:00:00,221.59087
2011-09-29 23:00:00,193.39815
2011-09-30 00:00:00,175.76794
2011-09-30 01:00:00,191.97304
2011-09-30 02:00:00,175.76794
2011-09-30 03:00:00,175.76794
2011-09-30 04:00:00,184.32808
2011-09-30 05:00:00,184.3281
2011-09-30 06:00:00,187.18785
2011-09-30 07:00:00,187.18785
2011-09-30 08:00:00,202.13956
2011-09-30 09:00:00,225.45398
2011-09-30 10:00:00,263.37698
2011-09-30 11:00:00,298.14728
2011-09-30 12:00:00,315.7743
2011-09-30 13:00:00,357.79352
2011-09-30 14:00:00,355.15277
2011-09-30 15:00:00,337.2708
2011-09-30 16:00:00,322.96472
2011-09-30 17:00:00,320.10498
2011-09-30 18:00:00,317.5708
2011-09-30 19:00:00,289.87842
2011-09-30 20:00:00,289.87842
2011-09-30 21:00:00,266.6024
2011-09-30 22:00:00,279.45694
2011-09-30 23:00:00,279.45694
2011-10-20 00:00:00,173.74309
2011-10-20 01:00:00,197.08322
2011-10-20 02:00:00,205.65294
2011-10-20 03:00:00,207.0748
2011-10-20 04:00:00,207.0748
2011-10-20 05:00:00,191.22899
2011-10-20 06:00:00,185.19667
2011-10-20 07:00:00,196.85704
2011-10-20 08:00:00,239.26698
2011-10-20 09:00:00,244.97696
2011-10-20 10:00:00,261.48993
2011-10-20 11:00:00,286.26965
2011-10-20 12:00:00,306.83823
2011-10-20 13:00:00,327.21426
2011-10-20 14:00:00,317.33014
2011-10-20 15:00:00,298.52985
2011-10-20 16:00:00,298.52985
2011-10-20 17:00:00,301.635
2011-10-20 18:00:00,278.35895
2011-10-20 19:00:00,276.42712
2011-10-20 20:00:00,281.21872
2011-10-20 21:00:00,264.86618
2011-10-20 22:00:00,267.72595
2011-10-20 23:00:00,234.12154
2011-10-21 00:00:00,216.51704
2011-10-21 01:00:00,213.66687
2011-10-21 02:00:00,190.31223
2011-10-21 03:00:00,154.72942
2011-10-21 04:00:00,157.58916
2011-10-21 05:00:00,139.85632
2011-10-21 06:00:00,157.58916
2011-10-21 07:00:00,157.58916
2011-10-21 08:00:00,210.80708
2011-10-21 09:00:00,230.3434
2011-10-21 10:00:00,257.8722
2011-10-21 11:00:00,292.95456
2011-10-21 12:00:00,300.0896
2011-10-21 13:00:00,288.28326
2011-10-21 14:00:00,314.79596
2011-10-21 15:00:00,298.66455
2011-10-21 16:00:00,295.80478
2011-10-21 17:00:00,274.07413
2011-10-21 18:00:00,259.408
2011-10-21 19:00:00,272.26254
2011-10-21 20:00:00,256.55777
2011-10-21 21:00:00,225.56139
2011-10-21 22:00:00,237.31487
2011-10-21 23:00:00,213.66687
2011-10-22 00:00:00,207.43782
2011-10-22 01:00:00,207.43782
2011-10-22 02:00:00,213.14775
2011-10-22 03:00:00,201.72789
2011-10-22 04:00:00,179.8079
2011-10-22 05:00:00,171.23819
2011-10-22 06:00:00,150.69536
2011-10-22 07:00:00,139.88812
2011-10-22 08:00:00,162.43758
2011-10-22 09:00:00,188.61174
2011-10-22 10:00:00,218.26167
2011-10-22 11:00:00,218.26167
2011-10-22 12:00:00,235.61443
2011-10-22 13:00:00,268.17062
2011-10-22 14:00:00,282.56094
2011-10-22 15:00:00,266.10413
2011-10-22 16:00:00,286.72552
2011-10-22 17:00:00,239.8897
2011-10-22 18:00:00,232.70174
2011-10-22 19:00:00,185.93327
2011-10-22 20:00:00,180.04207
2011-10-22 21:00:00,147.74573
2011-10-22 22:00:00,147.74573
2011-10-22 23:00:00,124.22433
2011-10-23 00:00:00,103.68148
2011-10-23 01:00:00,103.68148
2011-10-23 02:00:00,100.28996
2011-10-23 03:00:00,97.790276
2011-10-23 04:00:00,97.790276
2011-10-23 05:00:00,91.93924
2011-10-23 06:00:00,95.82386
2011-10-23 07:00:00,100.28996
2011-10-23 08:00:00,104.34629
2011-10-23 09:00:00,147.74573
2011-10-23 10:00:00,176.85828
2011-10-23 11:00:00,192.7972
2011-10-23 12:00:00,251.29832
2011-10-23 13:00:00,263.2331
2011-10-23 14:00:00,266.09286
2011-10-23 15:00:00,269.19803
2011-10-23 16:00:00,263.2331
2011-10-23 17:00:00,228.12498
2011-10-23 18:00:00,225.2748
2011-10-23 19:00:00,162.40063
2011-10-23 20:00:00,179.81114
2011-10-23 21:00:00,179.81114
2011-10-23 22:00:00,160.65318
2011-10-23 23:00:00,166.36314
2011-10-24 00:00:00,154.02766
2011-10-24 01:00:00,146.3298
2011-10-24 02:00:00,128.78778
2011-10-24 03:00:00,142.05452
2011-10-24 04:00:00,133.48482
2011-10-24 05:00:00,112.90177
2011-10-24 06:00:00,128.78778
2011-10-24 07:00:00,109.96977
2011-10-24 08:00:00,145.05214
2011-10-24 09:00:00,168.57355
2011-10-24 10:00:00,182.98473
2011-10-24 11:00:00,215.55048
2011-10-24 12:00:00,227.48521
2011-10-24 13:00:00,256.5498
2011-10-24 14:00:00,253.69003
2011-10-24 15:00:00,260.80255
2011-10-24 16:00:00,246.04825
2011-10-24 17:00:00,222.69365
2011-10-24 18:00:00,247.81648
2011-10-24 19:00:00,172.25284
2011-10-24 20:00:00,166.9641
2011-10-24 21:00:00,146.38103
2011-10-24 22:00:00,193.2426
2011-10-24 23:00:00,174.33958
2011-10-25 00:00:00,172.76387
2011-10-25 01:00:00,172.76387
2011-10-25 02:00:00,152.18083
2011-10-25 03:00:00,118.79299
2011-10-25 04:00:00,125.74677
2011-10-25 05:00:00,125.74677
2011-10-25 06:00:00,137.58841
2011-10-25 07:00:00,169.66994
2011-10-25 08:00:00,174.6107
2011-10-25 09:00:00,257.71988
2011-10-25 10:00:00,278.17462
2011-10-25 11:00:00,295.74066
2011-10-25 12:00:00,335.21222
2011-10-25 13:00:00,349.79968
2011-10-25 14:00:00,328.13
2011-10-25 15:00:00,322.67502
2011-10-25 16:00:00,331.23523
2011-10-25 17:00:00,322.67502
2011-10-25 18:00:00,296.24097
2011-10-25 19:00:00,219.59975
2011-10-25 20:00:00,205.14838
2011-10-25 21:00:00,187.45569
2011-10-25 22:00:00,213.70854
2011-10-25 23:00:00,187.45569
2011-10-26 00:00:00,193.16566
2011-10-26 01:00:00,213.56743
2011-10-26 02:00:00,205.00728
2011-10-26 03:00:00,210.71724
2011-10-26 04:00:00,195.92276
2011-10-26 05:00:00,193.07259
2011-10-26 06:00:00,193.07259
2011-10-26 07:00:00,187.3626
2011-10-26 08:00:00,215.49927
2011-10-26 09:00:00,241.85474
2011-10-26 10:00:00,259.3855
2011-10-26 11:00:00,267.7035
2011-10-26 12:00:00,308.25586
2011-10-26 13:00:00,270.37616
2011-10-26 14:00:00,191.04512
2011-10-26 15:00:00,191.04512
2011-10-26 16:00:00,199.61482
2011-10-26 17:00:00,201.03993
2011-10-26 18:00:00,199.10811
2011-10-26 19:00:00,162.8203
2011-10-26 20:00:00,145.1901
2011-10-26 21:00:00,191.04512
2011-10-26 22:00:00,155.55055
2011-10-26 23:00:00,155.55055
2011-10-27 00:00:00,115.81767
2011-10-27 01:00:00,115.81767
2011-10-27 02:00:00,131.10121
2011-10-27 03:00:00,131.10121
2011-10-27 04:00:00,154.62263
2011-10-27 05:00:00,163.19234
2011-10-27 06:00:00,178.10384
2011-10-27 07:00:00,132.02916
2011-10-27 08:00:00,173.17757
2011-10-27 09:00:00,186.16682
2011-10-27 10:00:00,179.0286
2011-10-27 11:00:00,173.31865
2011-10-27 12:00:00,173.31865
2011-10-27 13:00:00,168.53662
2011-10-27 14:00:00,173.41492
2011-10-27 15:00:00,183.40971
2011-10-27 16:00:00,230.24559
2011-10-27 17:00:00,244.10027
2011-10-27 18:00:00,252.94104
2011-10-27 19:00:00,241.1988
2011-10-27 20:00:00,230.51602
2011-10-27 21:00:00,242.2166
2011-10-27 22:00:00,191.50075
2011-10-27 23:00:00,193.1663
2011-10-28 00:00:00,168.87993
2011-10-28 01:00:00,162.98872
2011-10-28 02:00:00,165.84846
2011-10-28 03:00:00,148.24397
2011-10-28 04:00:00,162.93584
2011-10-28 05:00:00,179.4713
2011-10-28 06:00:00,154.18483
2011-10-28 07:00:00,154.18483
2011-10-28 08:00:00,174.68927
2011-10-28 09:00:00,186.58385
2011-10-28 10:00:00,192.47502
2011-10-28 11:00:00,225.0048
2011-10-28 12:00:00,274.35153
2011-10-28 13:00:00,274.18475
2011-10-28 14:00:00,241.5403
2011-10-28 15:00:00,249.95518
2011-10-28 16:00:00,238.69011
2011-10-28 17:00:00,224.07689
2011-10-28 18:00:00,218.12154
2011-10-28 19:00:00,224.07689
2011-10-28 20:00:00,196.00511
2011-10-28 21:00:00,164.06886
2011-10-28 22:00:00,148.83571
2011-10-28 23:00:00,129.38016
2011-10-29 00:00:00,99.66988
2011-10-29 01:00:00,105.52093
2011-10-29 02:00:00,105.52093
2011-10-29 03:00:00,134.57103
2011-10-29 04:00:00,134.57103
2011-10-29 05:00:00,75.78843
2011-10-29 06:00:00,93.41863
2011-10-29 07:00:00,93.41863
2011-10-29 08:00:00,105.37985
2011-10-29 09:00:00,105.37985
2011-10-29 10:00:00,72.93824
2011-10-29 11:00:00,78.64819
2011-10-29 12:00:00,94.30242
2011-10-29 13:00:00,97.16218
2011-10-29 14:00:00,90.02712
2011-10-29 15:00:00,60.1214
2011-10-29 16:00:00,61.196022
2011-10-29 17:00:00,61.196022
2011-10-29 18:00:00,61.196022
2011-10-29 19:00:00,72.24387
2011-10-29 20:00:00,72.24387
2011-10-29 21:00:00,72.24386
2011-10-29 22:00:00,59.61786
2011-10-29 23:00:00,62.86831
2011-10-30 00:00:00,59.61786
2011-10-30 01:00:00,62.468052
2011-10-30 02:00:00,65.327805
2011-10-30 03:00:00,107.50428
2011-10-30 04:00:00,84.11124
2011-10-30 05:00:00,101.79433
2011-10-30 06:00:00,103.61968
2011-10-30 07:00:00,103.7152
2011-10-30 08:00:00,127.42254
2011-10-30 09:00:00,156.70679
2011-10-30 10:00:00,170.79628
2011-10-30 11:00:00,212.82042
2011-10-30 12:00:00,236.80699
2011-10-30 13:00:00,266.12656
2011-10-30 14:00:00,283.80963
2011-10-30 15:00:00,289.77454
2011-10-30 16:00:00,295.7299
2011-10-30 17:00:00,278.2136
2011-10-30 18:00:00,242.44951
2011-10-30 19:00:00,302.6003
2011-10-30 20:00:00,185.94127
2011-10-30 21:00:00,153.64494
2011-10-30 22:00:00,121.30845
2011-10-30 23:00:00,74.3058
2011-10-31 00:00:00,77.67507
2011-10-31 01:00:00,95.305275
2011-10-31 02:00:00,71.824066
2011-10-31 03:00:00,69.63867
2011-10-31 04:00:00,71.82407
2011-10-31 05:00:00,48.302666
2011-10-31 06:00:00,71.824066
2011-10-31 07:00:00,54.19388
2011-10-31 08:00:00,91.20806
2011-10-31 09:00:00,138.79689
2011-10-31 10:00:00,206.36809
2011-10-31 11:00:00,240.35756
2011-10-31 12:00:00,272.40848
2011-10-31 13:00:00,285.94147
2011-10-31 14:00:00,277.12637
2011-10-31 15:00:00,263.77466
2011-10-31 16:00:00,237.31487
2011-10-31 17:00:00,234.4551
2011-10-31 18:00:00,189.0684
2011-10-31 19:00:00,189.0684
2011-10-31 20:00:00,189.0684
2011-10-31 21:00:00,153.3893
2011-10-31 22:00:00,153.3893
2011-10-31 23:00:00,153.3893
2011-11-20 00:00:00,186.94295
2011-11-20 01:00:00,213.14775
2011-11-20 02:00:00,216.00754
2011-11-20 03:00:00,211.89583
2011-11-20 04:00:00,197.20401
2011-11-20 05:00:00,214.80847
2011-11-20 06:00:00,211.94872
2011-11-20 07:00:00,201.45676
2011-11-20 08:00:00,203.055
2011-11-20 09:00:00,186.94618
2011-11-20 10:00:00,188.878
2011-11-20 11:00:00,232.91655
2011-11-20 12:00:00,235.76674
2011-11-20 13:00:00,262.07422
2011-11-20 14:00:00,245.43607
2011-11-20 15:00:00,232.6761
2011-11-20 16:00:00,241.65797
2011-11-20 17:00:00,247.3679
2011-11-20 18:00:00,250.32079
2011-11-20 19:00:00,206.47127
2011-11-20 20:00:00,224.11595
2011-11-20 21:00:00,184.50331
2011-11-20 22:00:00,153.93184
2011-11-20 23:00:00,153.93184
2011-11-21 00:00:00,123.45945
2011-11-21 01:00:00,149.65617
2011-11-21 02:00:00,126.174934
2011-11-21 03:00:00,120.465
2011-11-21 04:00:00,120.465
2011-11-21 05:00:00,99.97822
2011-11-21 06:00:00,94.08699
2011-11-21 07:00:00,139.1642
2011-11-21 08:00:00,123.45945
2011-11-21 09:00:00,139.34544
2011-11-21 10:00:00,173.41492
2011-11-21 11:00:00,183.40971
2011-11-21 12:00:00,197.99889
2011-11-21 13:00:00,197.99889
2011-11-21 14:00:00,183.166
2011-11-21 15:00:00,146.66489
2011-11-21 16:00:00,146.66489
2011-11-21 17:00:00,147.90874
2011-11-21 18:00:00,155.54411
2011-11-21 19:00:00,132.06291
2011-11-21 20:00:00,155.49124
2011-11-21 21:00:00,149.78127
2011-11-21 22:00:00,146.92154
2011-11-21 23:00:00,149.78127
2011-11-22 00:00:00,117.61155
2011-11-22 01:00:00,126.352974
2011-11-22 02:00:00,99.981346
2011-11-22 03:00:00,99.981346
2011-11-22 04:00:00,123.32151
2011-11-22 05:00:00,123.32151
2011-11-22 06:00:00,109.96977
2011-11-22 07:00:00,129.03145
2011-11-22 08:00:00,129.03145
2011-11-22 09:00:00,113.50797
2011-11-22 10:00:00,113.50797
2011-11-22 11:00:00,126.352974
2011-11-22 12:00:00,104.44747
2011-11-22 13:00:00,110.298485
2011-11-22 14:00:00,110.298485
2011-11-22 15:00:00,125.250206
2011-11-22 16:00:00,125.250206
2011-11-22 17:00:00,116.18972
2011-11-22 18:00:00,107.62
2011-11-22 19:00:00,141.09602
2011-11-22 20:00:00,127.24394
2011-11-22 21:00:00,130.09415
2011-11-22 22:00:00,153.7566
2011-11-22 23:00:00,153.61554
2011-11-23 00:00:00,153.61554
2011-11-23 01:00:00,157.9004
2011-11-23 02:00:00,177.10313
2011-11-23 03:00:00,177.10313
2011-11-23 04:00:00,200.62454
2011-11-23 05:00:00,142.01437
2011-11-23 06:00:00,99.97822
2011-11-23 07:00:00,114.398964
2011-11-23 08:00:00,139.34544
2011-11-23 09:00:00,159.64781
2011-11-23 10:00:00,159.64781
2011-11-23 11:00:00,239.8154
2011-11-23 12:00:00,276.2748
2011-11-23 13:00:00,282.2478
2011-11-23 14:00:00,265.86462
2011-11-23 15:00:00,272.08127
2011-11-23 16:00:00,244.14842
2011-11-23 17:00:00,212.31865
2011-11-23 18:00:00,261.61185
2011-11-23 19:00:00,235.2339
2011-11-23 20:00:00,199.33897
2011-11-23 21:00:00,215.09586
2011-11-23 22:00:00,196.02608
2011-11-23 23:00:00,187.45634
2011-11-24 00:00:00,176.6858
2011-11-24 01:00:00,189.17075
2011-11-24 02:00:00,164.79128
2011-11-24 03:00:00,138.97713
2011-11-24 04:00:00,158.41653
2011-11-24 05:00:00,159.84163
2011-11-24 06:00:00,158.41653
2011-11-24 07:00:00,100.85208
2011-11-24 08:00:00,146.66306
2011-11-24 09:00:00,161.58907
2011-11-24 10:00:00,185.30376
2011-11-24 11:00:00,278.4606
2011-11-24 12:00:00,297.75964
2011-11-24 13:00:00,312.46597
2011-11-24 14:00:00,331.32874
2011-11-24 15:00:00,327.04388
2011-11-24 16:00:00,321.08856
2011-11-24 17:00:00,301.04608
2011-11-24 18:00:00,232.03525
2011-11-24 19:00:00,215.85588
2011-11-24 20:00:00,132.9993
2011-11-24 21:00:00,147.69116
2011-11-24 22:00:00,147.69116
2011-11-24 23:00:00,127.50836
2011-11-25 00:00:00,137.00612
2011-11-25 01:00:00,133.48158
2011-11-25 02:00:00,99.011116
2011-11-25 03:00:00,116.641304
2011-11-25 04:00:00,128.60251
2011-11-25 05:00:00,118.8267
2011-11-25 06:00:00,93.119865
2011-11-25 07:00:00,95.305275
2011-11-25 08:00:00,95.97007
2011-11-25 09:00:00,127.63057
2011-11-25 10:00:00,157.58916
2011-11-25 11:00:00,190.4935
2011-11-25 12:00:00,252.16222
2011-11-25 13:00:00,292.95456
2011-11-25 14:00:00,316.476
2011-11-25 15:00:00,322.43134
2011-11-25 16:00:00,304.8748
2011-11-25 17:00:00,313.8567
2011-11-25 18:00:00,271.30576
2011-11-25 19:00:00,183.41135
2011-11-25 20:00:00,212.57532
2011-11-25 21:00:00,154.06464
2011-11-25 22:00:00,150.67311
2011-11-25 23:00:00,137.40636
2011-11-26 00:00:00,134.0371
2011-11-26 01:00:00,126.720795
2011-11-26 02:00:00,107.60304
2011-11-26 03:00:00,103.67824
2011-11-26 04:00:00,103.67824
2011-11-26 05:00:00,125.23324
2011-11-26 06:00:00,131.4499
2011-11-26 07:00:00,72.12041
2011-11-26 08:00:00,126.720795
2011-11-26 09:00:00,132.61198
2011-11-26 10:00:00,121.31168
2011-11-26 11:00:00,198.8777
2011-11-26 12:00:00,232.94713
2011-11-26 13:00:00,265.25797
2011-11-26 14:00:00,273.99127
2011-11-26 15:00:00,294.62225
2011-11-26 16:00:00,271.0384
2011-11-26 17:00:00,271.0384
2011-11-26 18:00:00,218.08041
2011-11-26 19:00:00,178.64905
2011-11-26 20:00:00,214.12914
2011-11-26 21:00:00,131.86609
2011-11-26 22:00:00,149.4963
2011-11-26 23:00:00,121.31168
2011-11-27 00:00:00,121.31168
2011-11-27 01:00:00,121.31168
2011-11-27 02:00:00,115.42048
2011-11-27 03:00:00,97.790276
2011-11-27 04:00:00,101.715065
2011-11-27 05:00:00,110.05621
2011-11-27 06:00:00,139.92906
2011-11-27 07:00:00,130.94719
2011-11-27 08:00:00,158.66528
2011-11-27 09:00:00,204.21712
2011-11-27 10:00:00,204.21712
2011-11-27 11:00:00,249.53966
2011-11-27 12:00:00,274.75565
2011-11-27 13:00:00,254.43245
2011-11-27 14:00:00,371.8189
2011-11-27 15:00:00,354.68912
2011-11-27 16:00:00,289.5004
2011-11-27 17:00:00,266.18594
2011-11-27 18:00:00,230.98473
2011-11-27 19:00:00,219.0902
2011-11-27 20:00:00,239.54485
2011-11-27 21:00:00,224.80016
2011-11-27 22:00:00,207.24857
2011-11-27 23:00:00,207.24857
2011-11-28 00:00:00,192.89455
2011-11-28 01:00:00,194.31966
2011-11-28 03:00:00,149.01152
2011-11-28 04:00:00,153.79674
2011-11-28 05:00:00,118.79299
2011-11-28 06:00:00,147.90553
2011-11-28 07:00:00,121.70564
2011-11-28 08:00:00,111.7172
2011-11-28 09:00:00,156.6533
2011-11-28 10:00:00,192.14789
2011-11-28 11:00:00,227.48524
2011-11-28 12:00:00,255.0926
2011-11-28 13:00:00,270.38428
2011-11-28 14:00:00,292.95392
2011-11-28 15:00:00,266.6938
2011-11-28 16:00:00,263.65274
2011-11-28 17:00:00,281.2975
2011-11-28 18:00:00,254.75902
2011-11-28 19:00:00,222.46272
2011-11-28 20:00:00,232.95468
2011-11-28 21:00:00,218.35103
2011-11-28 22:00:00,183.40971
2011-11-28 23:00:00,186.25992
2011-11-29 00:00:00,165.77315
2011-11-29 01:00:00,174.34288
2011-11-29 02:00:00,152.83186
2011-11-29 03:00:00,152.83186
2011-11-29 04:00:00,204.82443
2011-11-29 05:00:00,172.31476
2011-11-29 06:00:00,192.8978
2011-11-29 07:00:00,204.81807
2011-11-29 08:00:00,216.41919
2011-11-29 09:00:00,262.15225
2011-11-29 10:00:00,262.15225
2011-11-29 11:00:00,189.02339
2011-11-29 12:00:00,194.589
2011-11-29 13:00:00,196.43587
2011-11-29 14:00:00,132.06291
2011-11-29 15:00:00,165.48604
2011-11-29 16:00:00,155.49123
2011-11-29 17:00:00,154.98448
2011-11-29 18:00:00,169.67635
2011-11-29 19:00:00,172.5361
2011-11-29 20:00:00,144.80844
2011-11-29 21:00:00,144.80844
2011-11-29 22:00:00,156.14334
2011-11-29 23:00:00,158.20184
2011-11-30 00:00:00,202.18916
2011-11-30 01:00:00,169.91432
2011-11-30 02:00:00,148.78532
2011-11-30 03:00:00,148.78532
2011-11-30 04:00:00,127.8422
2011-11-30 05:00:00,101.46104
2011-11-30 06:00:00,75.48968
2011-11-30 07:00:00,93.119865
2011-11-30 08:00:00,101.46104
2011-11-30 09:00:00,133.55215
2011-11-30 10:00:00,166.02974
2011-11-30 11:00:00,238.41759
2011-11-30 12:00:00,223.43126
2011-11-30 13:00:00,284.0914
2011-11-30 14:00:00,284.0914
2011-11-30 15:00:00,240.64288
2011-11-30 16:00:00,236.35805
2011-11-30 17:00:00,227.50835
2011-11-30 18:00:00,219.86658
2011-11-30 19:00:00,199.93553
2011-11-30 20:00:00,199.93553
2011-11-30 21:00:00,207.97205
2011-11-30 22:00:00,184.69603
2011-11-30 23:00:00,189.17339
2011-12-20 00:00:00,199.08638
2011-12-20 01:00:00,206.95525
2011-12-20 02:00:00,185.19887
2011-12-20 03:00:00,185.19887
2011-12-20 04:00:00,218.4816
2011-12-20 05:00:00,202.84355
2011-12-20 06:00:00,202.84355
2011-12-20 07:00:00,188.15169
2011-12-20 08:00:00,237.82156
2011-12-20 09:00:00,176.39824
2011-12-20 10:00:00,236.05333
2011-12-20 11:00:00,215.59865
2011-12-20 12:00:00,247.98805
2011-12-20 13:00:00,247.98805
2011-12-20 14:00:00,233.3844
2011-12-20 15:00:00,235.1431
2011-12-20 16:00:00,227.5013
2011-12-20 17:00:00,207.9569
2011-12-20 18:00:00,193.16243
2011-12-20 19:00:00,174.60747
2011-12-20 20:00:00,168.75645
2011-12-20 21:00:00,171.21596
2011-12-20 22:00:00,176.39824
2011-12-20 23:00:00,194.00272
2011-12-21 00:00:00,82.92717
2011-12-21 01:00:00,106.73002
2011-12-21 02:00:00,88.15357
2011-12-21 03:00:00,88.15357
2011-12-21 04:00:00,88.15357
2011-12-21 05:00:00,71.67736
2011-12-21 06:00:00,41.13971
2011-12-21 07:00:00,45.0243
2011-12-21 08:00:00,31.151287
2011-12-21 09:00:00,74.296646
2011-12-21 10:00:00,131.02786
2011-12-21 11:00:00,131.02786
2011-12-21 12:00:00,112.298035
2011-12-21 13:00:00,80.2471
2011-12-21 14:00:00,107.68772
2011-12-21 15:00:00,110.54749
2011-12-21 16:00:00,65.47668
2011-12-21 17:00:00,65.47668
2011-12-21 18:00:00,54.97514
2011-12-21 19:00:00,93.05835
2011-12-21 20:00:00,95.90856
2011-12-21 21:00:00,98.76191
2011-12-21 22:00:00,95.90215
2011-12-21 23:00:00,90.19221
2011-12-22 00:00:00,106.90404
2011-12-22 01:00:00,44.98352
2011-12-22 02:00:00,93.41127
2011-12-22 03:00:00,131.45448
2011-12-22 04:00:00,66.88578
2011-12-22 05:00:00,54.040783
2011-12-22 06:00:00,33.497936
2011-12-22 07:00:00,9.976525
2011-12-22 08:00:00,41.13971
2011-12-22 09:00:00,55.560425
2011-12-22 10:00:00,76.14349
2011-12-22 11:00:00,94.00784
2011-12-22 12:00:00,170.39413
2011-12-22 13:00:00,140.99599
2011-12-22 14:00:00,140.99599
2011-12-22 15:00:00,158.64067
2011-12-22 16:00:00,140.99599
2011-12-22 17:00:00,139.09624
2011-12-22 18:00:00,146.65305
2011-12-22 19:00:00,138.08333
2011-12-22 20:00:00,113.38859
2011-12-22 21:00:00,113.38859
2011-12-22 22:00:00,35.035885
2011-12-22 23:00:00,60.52371
2011-12-23 00:00:00,79.07867
2011-12-23 01:00:00,79.07867
2011-12-23 02:00:00,46.90892
2011-12-23 03:00:00,46.90892
2011-12-23 04:00:00,61.188583
2011-12-23 05:00:00,22.242474
2011-12-23 06:00:00,78.30567
2011-12-23 07:00:00,75.45548
2011-12-23 08:00:00,101.827095
2011-12-23 09:00:00,135.4956
2011-12-23 10:00:00,152.95901
2011-12-23 11:00:00,173.28221
2011-12-23 12:00:00,192.17073
2011-12-23 13:00:00,198.21423
2011-12-23 14:00:00,182.17592
2011-12-23 15:00:00,170.57474
2011-12-23 16:00:00,176.61827
2011-12-23 17:00:00,142.63689
2011-12-23 18:00:00,148.192
2011-12-23 19:00:00,133.88593
2011-12-23 20:00:00,111.27234
2011-12-23 21:00:00,101.277534
2011-12-23 22:00:00,89.836136
2011-12-23 23:00:00,90.196205
2011-12-24 00:00:00,79.50499
2011-12-24 01:00:00,87.73391
2011-12-24 02:00:00,90.19341
2011-12-24 03:00:00,78.439964
2011-12-24 04:00:00,91.25845
2011-12-24 05:00:00,91.25845
2011-12-24 06:00:00,58.921932
2011-12-24 07:00:00,72.34673
2011-12-24 08:00:00,56.860977
2011-12-24 09:00:00,151.51584
2011-12-24 10:00:00,161.396
2011-12-24 11:00:00,169.32732
2011-12-24 12:00:00,174.15349
2011-12-24 13:00:00,169.46837
2011-12-24 14:00:00,169.46837
2011-12-24 15:00:00,162.55232
2011-12-24 16:00:00,156.98767
2011-12-24 17:00:00,130.7204
2011-12-24 18:00:00,147.22142
2011-12-24 19:00:00,117.83775
2011-12-24 20:00:00,92.507164
2011-12-24 21:00:00,89.2969
2011-12-24 22:00:00,97.744804
2011-12-24 23:00:00,73.81114
2011-12-25 00:00:00,68.43241
2011-12-25 01:00:00,36.496147
2011-12-25 02:00:00,26.770855
2011-12-25 03:00:00,33.086266
2011-12-25 05:00:00,16.234741
2011-12-25 06:00:00,16.234741
2011-12-25 07:00:00,7.3939238
2011-12-25 08:00:00,1.1426456
2011-12-25 09:00:00,-7.683691
2011-12-25 10:00:00,18.287664
2011-12-25 11:00:00,65.972
2011-12-25 12:00:00,51.94496
2011-12-25 13:00:00,74.31315
2011-12-25 14:00:00,106.649666
2011-12-25 15:00:00,107.009735
2011-12-25 16:00:00,122.16427
2011-12-25 17:00:00,101.29978
2011-12-25 18:00:00,74.7134
2011-12-25 19:00:00,113.272224
2011-12-25 20:00:00,132.50386
2011-12-25 21:00:00,104.24937
2011-12-25 22:00:00,80.45608
2011-12-25 23:00:00,66.061844
2011-12-26 00:00:00,15.196964
