datetime,count
2011-09-30 19:00:00,328.75635
2011-09-30 20:00:00,328.75635
2011-09-30 21:00:00,330.5713
2011-09-30 22:00:00,296.03342
2011-09-30 23:00:00,296.03342
2011-10-20 00:00:00,183.05466
2011-10-20 01:00:00,198.29478
2011-10-20 02:00:00,209.00087
2011-10-20 03:00:00,209.61444
2011-10-20 04:00:00,209.61444
2011-10-20 05:00:00,198.20003
2011-10-20 06:00:00,194.25653
2011-10-20 07:00:00,201.16626
2011-10-20 08:00:00,236.95683
2011-10-20 09:00:00,234.63406
2011-10-20 10:00:00,267.9299
2011-10-20 11:00:00,296.06833
2011-10-20 12:00:00,325.3471
2011-10-20 13:00:00,350.8151
2011-10-20 14:00:00,316.1719
2011-10-20 15:00:00,293.62375
2011-10-20 16:00:00,293.62375
2011-10-20 17:00:00,298.97083
2011-10-20 18:00:00,287.45026
2011-10-20 19:00:00,285.54465
2011-10-20 20:00:00,284.7581
2011-10-20 21:00:00,281.7848
2011-10-20 22:00:00,279.95828
2011-10-20 23:00:00,260.5547
2011-10-21 00:00:00,237.6599
2011-10-21 01:00:00,248.44543
2011-10-21 02:00:00,235.54797
2011-10-21 03:00:00,159.2894
2011-10-21 04:00:00,166.67766
2011-10-21 05:00:00,159.48949
2011-10-21 06:00:00,166.67766
2011-10-21 07:00:00,166.67766
2011-10-21 08:00:00,263.16348
2011-10-21 09:00:00,313.98825
2011-10-21 10:00:00,328.00024
2011-10-21 11:00:00,357.86127
2011-10-21 12:00:00,332.8892
2011-10-21 13:00:00,305.6733
2011-10-21 14:00:00,359.8583
2011-10-21 15:00:00,335.5147
2011-10-21 16:00:00,346.3999
2011-10-21 17:00:00,295.1382
2011-10-21 18:00:00,282.06384
2011-10-21 19:00:00,265.83597
2011-10-21 20:00:00,298.66113
2011-10-21 21:00:00,294.81192
2011-10-21 22:00:00,309.43146
2011-10-21 23:00:00,248.44543
2011-10-22 00:00:00,217.263
2011-10-22 01:00:00,217.263
2011-10-22 02:00:00,216.69867
2011-10-22 03:00:00,233.95673
2011-10-22 04:00:00,202.89435
2011-10-22 05:00:00,230.73653
2011-10-22 06:00:00,145.34944
2011-10-22 07:00:00,125.24613
2011-10-22 08:00:00,200.76968
2011-10-22 09:00:00,224.59535
2011-10-22 10:00:00,283.7835
2011-10-22 11:00:00,283.7835
2011-10-22 12:00:00,303.57736
2011-10-22 13:00:00,415.79117
2011-10-22 14:00:00,349.5496
2011-10-22 15:00:00,332.04776
2011-10-22 16:00:00,392.18408
2011-10-22 17:00:00,297.72684
2011-10-22 18:00:00,300.45596
2011-10-22 19:00:00,251.89107
2011-10-22 20:00:00,249.08917
2011-10-22 21:00:00,141.3028
2011-10-22 22:00:00,141.3028
2011-10-22 23:00:00,100.90775
2011-10-23 00:00:00,94.40827
2011-10-23 01:00:00,94.40827
2011-10-23 02:00:00,109.8238
2011-10-23 03:00:00,93.96904
2011-10-23 04:00:00,93.96904
2011-10-23 05:00:00,93.54142
2011-10-23 06:00:00,103.83172
2011-10-23 07:00:00,109.8238
2011-10-23 08:00:00,121.110725
2011-10-23 09:00:00,141.3028
2011-10-23 10:00:00,199.95016
2011-10-23 11:00:00,199.23573
2011-10-23 12:00:00,292.24564
2011-10-23 13:00:00,331.54965
2011-10-23 14:00:00,332.53162
2011-10-23 15:00:00,353.40546
2011-10-23 16:00:00,331.54965
2011-10-23 17:00:00,272.2488
2011-10-23 18:00:00,271.97006
2011-10-23 19:00:00,180.00003
2011-10-23 20:00:00,200.40082
2011-10-23 21:00:00,200.40082
2011-10-23 22:00:00,140.57106
2011-10-23 23:00:00,150.62978
2011-10-24 00:00:00,187.12186
2011-10-24 01:00:00,147.06915
2011-10-24 02:00:00,138.36398
2011-10-24 03:00:00,138.80719
2011-10-24 04:00:00,132.05594
2011-10-24 05:00:00,115.262985
2011-10-24 06:00:00,138.36398
2011-10-24 07:00:00,139.69814
2011-10-24 08:00:00,153.39783
2011-10-24 09:00:00,188.94601
2011-10-24 10:00:00,189.74255
2011-10-24 11:00:00,280.4815
2011-10-24 12:00:00,304.48856
2011-10-24 13:00:00,313.64285
2011-10-24 14:00:00,321.45282
2011-10-24 15:00:00,325.30396
2011-10-24 16:00:00,304.23886
2011-10-24 17:00:00,282.8564
2011-10-24 18:00:00,319.69708
2011-10-24 19:00:00,242.17613
2011-10-24 20:00:00,185.33817
2011-10-24 21:00:00,136.20929
2011-10-24 22:00:00,230.84792
2011-10-24 23:00:00,211.1828
2011-10-25 00:00:00,202.70404
2011-10-25 01:00:00,202.70404
2011-10-25 02:00:00,150.11165
2011-10-25 03:00:00,111.096565
2011-10-25 04:00:00,142.45842
2011-10-25 05:00:00,142.45842
2011-10-25 06:00:00,140.7229
2011-10-25 07:00:00,177.82701
2011-10-25 08:00:00,235.03506
2011-10-25 09:00:00,312.01605
2011-10-25 10:00:00,321.41824
2011-10-25 11:00:00,334.37454
2011-10-25 12:00:00,382.5955
2011-10-25 13:00:00,401.575
2011-10-25 14:00:00,404.33353
2011-10-25 15:00:00,406.24335
2011-10-25 16:00:00,426.0284
2011-10-25 17:00:00,406.24335
2011-10-25 18:00:00,367.23935
2011-10-25 19:00:00,272.15836
2011-10-25 20:00:00,266.82156
2011-10-25 21:00:00,234.32678
2011-10-25 22:00:00,264.44412
2011-10-25 23:00:00,234.32678
2011-10-26 00:00:00,223.44107
2011-10-26 01:00:00,234.29892
2011-10-26 02:00:00,260.05746
2011-10-26 03:00:00,248.2478
2011-10-26 04:00:00,210.64078
2011-10-26 05:00:00,212.89186
2011-10-26 06:00:00,212.89186
2011-10-26 07:00:00,225.53098
2011-10-26 08:00:00,276.27426
2011-10-26 09:00:00,295.79236
2011-10-26 10:00:00,299.60822
2011-10-26 11:00:00,281.85403
2011-10-26 12:00:00,352.42117
2011-10-26 13:00:00,345.91635
2011-10-26 14:00:00,246.73492
2011-10-26 15:00:00,246.73492
2011-10-26 16:00:00,251.70654
2011-10-26 17:00:00,255.59041
2011-10-26 18:00:00,234.1835
2011-10-26 19:00:00,177.90262
2011-10-26 20:00:00,140.18996
2011-10-26 21:00:00,246.73492
2011-10-26 22:00:00,166.18362
2011-10-26 23:00:00,166.18362
2011-10-27 00:00:00,95.85194
2011-10-27 01:00:00,95.85194
2011-10-27 02:00:00,129.55383
2011-10-27 03:00:00,129.55383
2011-10-27 04:00:00,193.95009
2011-10-27 05:00:00,199.28726
2011-10-27 06:00:00,245.02649
2011-10-27 07:00:00,125.38772
2011-10-27 08:00:00,194.86707
2011-10-27 09:00:00,226.04672
2011-10-27 10:00:00,207.82031
2011-10-27 11:00:00,214.65219
2011-10-27 12:00:00,214.65219
2011-10-27 13:00:00,182.10828
2011-10-27 14:00:00,207.94435
2011-10-27 15:00:00,216.91989
2011-10-27 16:00:00,293.22952
2011-10-27 17:00:00,232.55188
2011-10-27 18:00:00,244.60193
2011-10-27 19:00:00,233.40974
2011-10-27 20:00:00,231.49832
2011-10-27 21:00:00,240.94688
2011-10-27 22:00:00,172.34521
2011-10-27 23:00:00,186.78455
2011-10-28 00:00:00,180.64447
2011-10-28 01:00:00,165.30371
2011-10-28 02:00:00,163.76486
2011-10-28 03:00:00,141.09077
2011-10-28 04:00:00,152.18927
2011-10-28 05:00:00,168.73718
2011-10-28 06:00:00,140.71533
2011-10-28 07:00:00,140.71533
2011-10-28 08:00:00,167.1131
2011-10-28 09:00:00,201.71085
2011-10-28 10:00:00,221.54927
2011-10-28 11:00:00,265.6692
2011-10-28 12:00:00,311.1959
2011-10-28 13:00:00,297.17407
2011-10-28 14:00:00,282.689
2011-10-28 15:00:00,263.6739
2011-10-28 16:00:00,295.39893
2011-10-28 17:00:00,305.93408
2011-10-28 18:00:00,291.78235
2011-10-28 19:00:00,305.93408
2011-10-28 20:00:00,208.80139
2011-10-28 21:00:00,163.77971
2011-10-28 22:00:00,125.63941
2011-10-28 23:00:00,95.517555
2011-10-29 00:00:00,64.232544
2011-10-29 01:00:00,71.90084
2011-10-29 02:00:00,71.90084
2011-10-29 03:00:00,53.07257
2011-10-29 04:00:00,53.07257
2011-10-29 05:00:00,43.69069
2011-10-29 06:00:00,43.01838
2011-10-29 07:00:00,43.01838
2011-10-29 08:00:00,51.46367
2011-10-29 09:00:00,51.46367
2011-10-29 10:00:00,49.094994
2011-10-29 11:00:00,38.205643
2011-10-29 12:00:00,16.19838
2011-10-29 13:00:00,13.680954
2011-10-29 14:00:00,21.435799
2011-10-29 15:00:00,52.27361
2011-10-29 16:00:00,37.97335
2011-10-29 17:00:00,37.97335
2011-10-29 18:00:00,37.97335
2011-10-29 19:00:00,57.370625
2011-10-29 20:00:00,57.370625
2011-10-29 21:00:00,57.370625
2011-10-29 22:00:00,65.29661
2011-10-29 23:00:00,66.38806
2011-10-30 00:00:00,65.29661
2011-10-30 01:00:00,64.54017
2011-10-30 02:00:00,61.26018
2011-10-30 03:00:00,50.506924
2011-10-30 04:00:00,49.12539
2011-10-30 05:00:00,58.142754
2011-10-30 06:00:00,65.37338
2011-10-30 07:00:00,56.739395
2011-10-30 08:00:00,83.97081
2011-10-30 09:00:00,113.2928
2011-10-30 10:00:00,132.97415
2011-10-30 11:00:00,213.70596
2011-10-30 12:00:00,269.434
2011-10-30 13:00:00,319.50076
2011-10-30 14:00:00,381.75607
2011-10-30 15:00:00,410.37604
2011-10-30 16:00:00,437.06137
2011-10-30 17:00:00,394.8975
2011-10-30 18:00:00,298.5504
2011-10-30 19:00:00,392.0907
2011-10-30 20:00:00,254.70428
2011-10-30 21:00:00,131.23212
2011-10-30 22:00:00,88.13579
2011-10-30 23:00:00,68.72843
2011-10-31 00:00:00,114.0102
2011-10-31 01:00:00,105.40289
2011-10-31 02:00:00,106.67588
2011-10-31 03:00:00,132.15913
2011-10-31 04:00:00,106.675896
2011-10-31 05:00:00,101.59513
2011-10-31 06:00:00,106.67588
2011-10-31 07:00:00,110.25425
2011-10-31 08:00:00,124.06226
2011-10-31 09:00:00,152.50175
2011-10-31 10:00:00,278.79807
2011-10-31 11:00:00,316.849
2011-10-31 12:00:00,311.09348
2011-10-31 13:00:00,314.34207
2011-10-31 14:00:00,307.24878
2011-10-31 15:00:00,331.45657
2011-10-31 16:00:00,309.43146
2011-10-31 17:00:00,312.0131
2011-10-31 18:00:00,253.27975
2011-10-31 19:00:00,253.27975
2011-10-31 20:00:00,253.27975
2011-10-31 21:00:00,165.1381
2011-10-31 22:00:00,165.1381
2011-10-31 23:00:00,165.1381
2011-11-20 00:00:00,180.3616
2011-11-20 01:00:00,216.69867
2011-11-20 02:00:00,216.11453
2011-11-20 03:00:00,209.1337
2011-11-20 04:00:00,193.77979
2011-11-20 05:00:00,210.80637
2011-11-20 06:00:00,212.46527
2011-11-20 07:00:00,201.55653
2011-11-20 08:00:00,199.25592
2011-11-20 09:00:00,188.14703
2011-11-20 10:00:00,230.05536
2011-11-20 11:00:00,298.32745
2011-11-20 12:00:00,296.64102
2011-11-20 13:00:00,323.55887
2011-11-20 14:00:00,278.53568
2011-11-20 15:00:00,275.8255
2011-11-20 16:00:00,302.71924
2011-11-20 17:00:00,296.24133
2011-11-20 18:00:00,299.9405
2011-11-20 19:00:00,247.5044
2011-11-20 20:00:00,277.55472
2011-11-20 21:00:00,208.82689
2011-11-20 22:00:00,128.66075
2011-11-20 23:00:00,128.66075
2011-11-21 00:00:00,108.75481
2011-11-21 01:00:00,161.30124
2011-11-21 02:00:00,153.22867
2011-11-21 03:00:00,144.45203
2011-11-21 04:00:00,144.45203
2011-11-21 05:00:00,105.747406
2011-11-21 06:00:00,108.679085
2011-11-21 07:00:00,149.65527
2011-11-21 08:00:00,108.75481
2011-11-21 09:00:00,126.63455
2011-11-21 10:00:00,207.94435
2011-11-21 11:00:00,216.91989
2011-11-21 12:00:00,257.16635
2011-11-21 13:00:00,257.16635
2011-11-21 14:00:00,208.12416
2011-11-21 15:00:00,162.33543
2011-11-21 16:00:00,162.33543
2011-11-21 17:00:00,152.87347
2011-11-21 18:00:00,162.85463
2011-11-21 19:00:00,157.65375
2011-11-21 20:00:00,162.95343
2011-11-21 21:00:00,157.763
2011-11-21 22:00:00,152.43651
2011-11-21 23:00:00,157.763
2011-11-22 00:00:00,143.42853
2011-11-22 01:00:00,147.96329
2011-11-22 02:00:00,141.99007
2011-11-22 03:00:00,141.99007
2011-11-22 04:00:00,152.10706
2011-11-22 05:00:00,152.10706
2011-11-22 06:00:00,139.69814
2011-11-22 07:00:00,151.02692
2011-11-22 08:00:00,151.02692
2011-11-22 09:00:00,128.10094
2011-11-22 10:00:00,128.10094
2011-11-22 11:00:00,147.96329
2011-11-22 12:00:00,140.06522
2011-11-22 13:00:00,137.06221
2011-11-22 14:00:00,137.06221
2011-11-22 15:00:00,121.8569
2011-11-22 16:00:00,121.8569
2011-11-22 17:00:00,132.57794
2011-11-22 18:00:00,116.6771
2011-11-22 19:00:00,139.7751
2011-11-22 20:00:00,151.37805
2011-11-22 21:00:00,153.96626
2011-11-22 22:00:00,157.24823
2011-11-22 23:00:00,170.20801
2011-11-23 00:00:00,170.20801
2011-11-23 01:00:00,169.91109
2011-11-23 02:00:00,171.66313
2011-11-23 03:00:00,171.66316
2011-11-23 04:00:00,192.79791
2011-11-23 05:00:00,156.82848
2011-11-23 06:00:00,105.747406
2011-11-23 07:00:00,120.76191
2011-11-23 08:00:00,126.63455
2011-11-23 09:00:00,157.00334
2011-11-23 10:00:00,157.00334
2011-11-23 11:00:00,227.64937
2011-11-23 12:00:00,281.40964
2011-11-23 13:00:00,282.2851
2011-11-23 14:00:00,277.67267
2011-11-23 15:00:00,271.46936
2011-11-23 16:00:00,239.59744
2011-11-23 17:00:00,206.22968
2011-11-23 18:00:00,250.80698
2011-11-23 19:00:00,242.61446
2011-11-23 20:00:00,208.33577
2011-11-23 21:00:00,220.36313
2011-11-23 22:00:00,182.29672
2011-11-23 23:00:00,190.07887
2011-11-24 00:00:00,129.12233
2011-11-24 01:00:00,144.29681
2011-11-24 02:00:00,102.71883
2011-11-24 03:00:00,60.662457
2011-11-24 04:00:00,94.41889
2011-11-24 05:00:00,91.63635
2011-11-24 06:00:00,94.41889
2011-11-24 07:00:00,44.283306
2011-11-24 08:00:00,79.393074
2011-11-24 09:00:00,174.33473
2011-11-24 10:00:00,249.24495
2011-11-24 11:00:00,339.49966
2011-11-24 12:00:00,440.39923
2011-11-24 13:00:00,483.4676
2011-11-24 14:00:00,480.47696
2011-11-24 15:00:00,498.9137
2011-11-24 16:00:00,466.1728
2011-11-24 17:00:00,496.88116
2011-11-24 18:00:00,339.3112
2011-11-24 19:00:00,312.56955
2011-11-24 20:00:00,110.85413
2011-11-24 21:00:00,112.819695
2011-11-24 22:00:00,112.819695
2011-11-24 23:00:00,94.08935
2011-11-25 00:00:00,152.46461
2011-11-25 01:00:00,125.93249
2011-11-25 02:00:00,140.00188
2011-11-25 03:00:00,135.39679
2011-11-25 04:00:00,140.44388
2011-11-25 05:00:00,107.305824
2011-11-25 06:00:00,137.0285
2011-11-25 07:00:00,105.40289
2011-11-25 08:00:00,141.59317
2011-11-25 09:00:00,120.576775
2011-11-25 10:00:00,166.67766
2011-11-25 11:00:00,253.18094
2011-11-25 12:00:00,330.89362
2011-11-25 13:00:00,357.86127
2011-11-25 14:00:00,390.21585
2011-11-25 15:00:00,404.69113
2011-11-25 16:00:00,392.5222
2011-11-25 17:00:00,389.94794
2011-11-25 18:00:00,346.5103
2011-11-25 19:00:00,258.6289
2011-11-25 20:00:00,293.6922
2011-11-25 21:00:00,183.76462
2011-11-25 22:00:00,146.98177
2011-11-25 23:00:00,141.10774
2011-11-26 00:00:00,120.58561
2011-11-26 01:00:00,108.872246
2011-11-26 02:00:00,98.15502
2011-11-26 03:00:00,88.81464
2011-11-26 04:00:00,88.81464
2011-11-26 05:00:00,99.36981
2011-11-26 06:00:00,108.043015
2011-11-26 07:00:00,68.70794
2011-11-26 08:00:00,108.872246
2011-11-26 09:00:00,117.789024
2011-11-26 10:00:00,103.10328
2011-11-26 11:00:00,242.35585
2011-11-26 12:00:00,352.296
2011-11-26 13:00:00,412.5171
2011-11-26 14:00:00,359.2427
2011-11-26 15:00:00,422.6101
2011-11-26 16:00:00,354.3136
2011-11-26 17:00:00,354.3136
2011-11-26 18:00:00,263.93802
2011-11-26 19:00:00,211.68942
2011-11-26 20:00:00,332.30914
2011-11-26 21:00:00,115.1429
2011-11-26 22:00:00,152.9756
2011-11-26 23:00:00,103.10328
2011-11-27 00:00:00,103.10328
2011-11-27 01:00:00,103.10328
2011-11-27 02:00:00,102.95896
2011-11-27 03:00:00,93.96904
2011-11-27 04:00:00,112.0522
2011-11-27 05:00:00,130.88995
2011-11-27 06:00:00,142.12923
2011-11-27 07:00:00,142.28076
2011-11-27 08:00:00,167.05768
2011-11-27 09:00:00,199.27087
2011-11-27 10:00:00,199.27087
2011-11-27 11:00:00,247.50714
2011-11-27 12:00:00,332.63464
2011-11-27 13:00:00,311.00793
2011-11-27 14:00:00,461.80023
2011-11-27 15:00:00,524.4296
2011-11-27 16:00:00,388.54922
2011-11-27 17:00:00,338.02573
2011-11-27 18:00:00,272.12476
2011-11-27 19:00:00,229.81918
2011-11-27 20:00:00,264.06528
2011-11-27 21:00:00,226.5835
2011-11-27 22:00:00,201.41245
2011-11-27 23:00:00,201.41245
2011-11-28 00:00:00,200.30821
2011-11-28 01:00:00,201.68687
2011-11-28 03:00:00,163.16629
2011-11-28 04:00:00,161.98587
2011-11-28 05:00:00,111.096565
2011-11-28 06:00:00,145.92078
2011-11-28 07:00:00,106.9821
2011-11-28 08:00:00,113.029915
2011-11-28 09:00:00,167.13737
2011-11-28 10:00:00,251.39497
2011-11-28 11:00:00,304.48856
2011-11-28 12:00:00,323.9475
2011-11-28 13:00:00,350.25293
2011-11-28 14:00:00,343.0526
2011-11-28 15:00:00,330.66418
2011-11-28 16:00:00,324.30875
2011-11-28 17:00:00,352.27768
2011-11-28 18:00:00,308.2355
2011-11-28 19:00:00,261.69693
2011-11-28 20:00:00,271.3879
2011-11-28 21:00:00,265.09912
2011-11-28 22:00:00,216.91989
2011-11-28 23:00:00,224.38509
2011-11-29 00:00:00,173.36224
2011-11-29 01:00:00,179.40329
2011-11-29 02:00:00,167.60443
2011-11-29 03:00:00,167.60443
2011-11-29 04:00:00,200.68169
2011-11-29 05:00:00,181.67015
2011-11-29 06:00:00,195.33653
2011-11-29 07:00:00,229.74722
2011-11-29 08:00:00,226.8979
2011-11-29 09:00:00,236.36157
2011-11-29 10:00:00,236.36157
2011-11-29 11:00:00,186.53165
2011-11-29 12:00:00,180.77441
2011-11-29 13:00:00,200.80362
2011-11-29 14:00:00,157.65375
2011-11-29 15:00:00,161.10725
2011-11-29 16:00:00,162.95343
2011-11-29 17:00:00,164.81694
2011-11-29 18:00:00,174.31166
2011-11-29 19:00:00,174.60767
2011-11-29 20:00:00,161.59024
2011-11-29 21:00:00,161.59024
2011-11-29 22:00:00,172.86629
2011-11-29 23:00:00,152.67189
2011-11-30 00:00:00,206.0549
2011-11-30 01:00:00,170.63678
2011-11-30 02:00:00,154.64291
2011-11-30 03:00:00,154.64291
2011-11-30 04:00:00,144.43063
2011-11-30 05:00:00,139.66272
2011-11-30 06:00:00,136.09456
2011-11-30 07:00:00,137.0285
2011-11-30 08:00:00,139.66272
2011-11-30 09:00:00,133.5751
2011-11-30 10:00:00,180.51094
2011-11-30 11:00:00,249.28864
2011-11-30 12:00:00,242.1268
2011-11-30 13:00:00,283.79907
2011-11-30 14:00:00,283.79907
2011-11-30 15:00:00,261.96783
2011-11-30 16:00:00,260.988
2011-11-30 17:00:00,233.50885
2011-11-30 18:00:00,231.86797
2011-11-30 19:00:00,200.22774
2011-11-30 20:00:00,200.22774
2011-11-30 21:00:00,205.24377
2011-11-30 22:00:00,178.05768
2011-11-30 23:00:00,174.23004
2011-12-20 00:00:00,281.65524
2011-12-20 01:00:00,303.44476
2011-12-20 02:00:00,273.78146
2011-12-20 03:00:00,273.78146
2011-12-20 04:00:00,309.43552
2011-12-20 05:00:00,305.11252
2011-12-20 06:00:00,305.11255
2011-12-20 07:00:00,291.34662
2011-12-20 08:00:00,325.72296
2011-12-20 09:00:00,260.72177
2011-12-20 10:00:00,297.0145
2011-12-20 11:00:00,290.0585
2011-12-20 12:00:00,328.3519
2011-12-20 13:00:00,328.3519
2011-12-20 14:00:00,320.02722
2011-12-20 15:00:00,342.1118
2011-12-20 16:00:00,327.60806
2011-12-20 17:00:00,270.44528
2011-12-20 18:00:00,227.01012
2011-12-20 19:00:00,250.48074
2011-12-20 20:00:00,231.38753
2011-12-20 21:00:00,221.55997
2011-12-20 22:00:00,260.72177
2011-12-20 23:00:00,298.34793
2011-12-21 00:00:00,107.92239
2011-12-21 01:00:00,136.2607
2011-12-21 02:00:00,123.275375
2011-12-21 03:00:00,123.275375
2011-12-21 04:00:00,123.275375
2011-12-21 05:00:00,115.84442
2011-12-21 06:00:00,107.896164
2011-12-21 07:00:00,95.02247
2011-12-21 08:00:00,112.25885
2011-12-21 09:00:00,101.47773
2011-12-21 10:00:00,134.87439
2011-12-21 11:00:00,134.87439
2011-12-21 12:00:00,104.77278
2011-12-21 13:00:00,94.233864
2011-12-21 14:00:00,120.89099
2011-12-21 15:00:00,121.12437
2011-12-21 16:00:00,84.09819
2011-12-21 17:00:00,84.09819
2011-12-21 18:00:00,92.32645
2011-12-21 19:00:00,121.04331
2011-12-21 20:00:00,118.83416
2011-12-21 21:00:00,144.24536
2011-12-21 22:00:00,144.54407
2011-12-21 23:00:00,143.79343
2011-12-22 00:00:00,168.01337
2011-12-22 01:00:00,109.93997
2011-12-22 02:00:00,151.9415
2011-12-22 03:00:00,169.1875
2011-12-22 04:00:00,105.22216
2011-12-22 05:00:00,109.83433
2011-12-22 06:00:00,94.89178
2011-12-22 07:00:00,84.948
2011-12-22 08:00:00,107.896164
2011-12-22 09:00:00,108.808975
2011-12-22 10:00:00,124.81835
2011-12-22 11:00:00,138.36128
2011-12-22 12:00:00,164.14525
2011-12-22 13:00:00,151.30463
2011-12-22 14:00:00,151.30463
2011-12-22 15:00:00,156.87254
2011-12-22 16:00:00,151.30463
2011-12-22 17:00:00,171.07034
2011-12-22 18:00:00,160.6051
2011-12-22 19:00:00,147.42662
2011-12-22 20:00:00,137.88684
2011-12-22 21:00:00,137.88684
2011-12-22 22:00:00,94.768394
2011-12-22 23:00:00,128.61801
2011-12-23 00:00:00,107.432655
2011-12-23 01:00:00,107.432655
2011-12-23 02:00:00,100.16914
2011-12-23 03:00:00,100.16914
2011-12-23 04:00:00,73.803406
2011-12-23 05:00:00,84.8884
2011-12-23 06:00:00,103.34423
2011-12-23 07:00:00,103.147125
2011-12-23 08:00:00,122.02824
2011-12-23 09:00:00,139.42888
2011-12-23 10:00:00,150.30222
2011-12-23 11:00:00,164.24344
2011-12-23 12:00:00,174.13148
2011-12-23 13:00:00,178.68184
2011-12-23 14:00:00,169.95813
2011-12-23 15:00:00,159.06847
2011-12-23 16:00:00,163.78612
2011-12-23 17:00:00,143.62695
2011-12-23 18:00:00,143.5828
2011-12-23 19:00:00,136.54567
2011-12-23 20:00:00,111.672424
2011-12-23 21:00:00,106.55124
2011-12-23 22:00:00,102.04273
2011-12-23 23:00:00,107.41514
2011-12-24 00:00:00,77.70766
2011-12-24 01:00:00,82.37763
2011-12-24 02:00:00,83.67627
2011-12-24 03:00:00,77.26353
2011-12-24 04:00:00,85.26091
2011-12-24 05:00:00,85.26091
2011-12-24 06:00:00,62.225838
2011-12-24 07:00:00,72.9248
2011-12-24 08:00:00,60.396927
2011-12-24 09:00:00,121.678116
2011-12-24 10:00:00,127.36768
2011-12-24 11:00:00,137.31161
2011-12-24 12:00:00,146.69977
2011-12-24 13:00:00,142.91081
2011-12-24 14:00:00,142.91081
2011-12-24 15:00:00,139.44736
2011-12-24 16:00:00,139.08644
2011-12-24 17:00:00,107.83044
2011-12-24 18:00:00,110.49562
2011-12-24 19:00:00,100.94384
2011-12-24 20:00:00,76.80313
2011-12-24 21:00:00,76.14374
2011-12-24 22:00:00,70.562325
2011-12-24 23:00:00,58.166893
2011-12-25 00:00:00,59.11224
2011-12-25 01:00:00,47.919647
2011-12-25 02:00:00,48.332314
2011-12-25 03:00:00,43.459976
2011-12-25 05:00:00,45.0527
2011-12-25 06:00:00,45.0527
2011-12-25 07:00:00,46.215916
2011-12-25 08:00:00,47.324177
2011-12-25 09:00:00,48.54505
2011-12-25 10:00:00,56.016296
2011-12-25 11:00:00,65.96958
2011-12-25 12:00:00,66.184875
2011-12-25 13:00:00,74.77983
2011-12-25 14:00:00,97.62453
2011-12-25 15:00:00,102.49641
2011-12-25 16:00:00,115.98388
2011-12-25 17:00:00,95.824486
2011-12-25 18:00:00,75.600365
2011-12-25 19:00:00,101.9996
2011-12-25 20:00:00,108.14044
2011-12-25 21:00:00,89.77005
2011-12-25 22:00:00,73.06926
2011-12-25 23:00:00,58.90145
2011-12-26 00:00:00,39.187103
2011-12-26 01:00:00,66.20048
2011-12-26 02:00:00,112.6663
2011-12-26 04:00:00,109.23147
2011-12-26 05:00:00,120.89333
2011-12-26 06:00:00,106.79759
2011-12-26 07:00:00,113.85341
2011-12-26 08:00:00,115.05578
2011-12-26 09:00:00,109.23147
2011-12-26 10:00:00,127.366646
2011-12-26 11:00:00,129.18373
2011-12-26 12:00:00,130.98944
2011-12-26 13:00:00,183.40141
2011-12-26 14:00:00,173.03114
2011-12-26 15:00:00,191.59717
2011-12-26 16:00:00,127.11219
2011-12-26 17:00:00,112.6663
2011-12-26 18:00:00,91.28172
2011-12-26 19:00:00,54.34219
2011-12-26 20:00:00,73.10705
2011-12-26 21:00:00,27.174515
2011-12-26 22:00:00,27.174513
2011-12-26 23:00:00,38.09282
2011-12-27 00:00:00,81.35728
2011-12-27 01:00:00,79.53359
2011-12-27 02:00:00,79.53359
2011-12-27 03:00:00,90.71432
2011-12-27 04:00:00,84.05552
2011-12-27 05:00:00,82.84939
2011-12-27 06:00:00,88.361046
2011-12-27 07:00:00,84.46936
2011-12-27 08:00:00,92.557365
2011-12-27 09:00:00,121.518166
2011-12-27 10:00:00,121.213936
2011-12-27 11:00:00,121.518166
