datetime,count
2011-09-28 04:00:00,131.51674
2011-09-28 05:00:00,127.661316
2011-09-28 06:00:00,157.47125
2011-09-28 07:00:00,157.47125
2011-09-28 08:00:00,166.34027
2011-09-28 09:00:00,166.34027
2011-09-28 10:00:00,130.0661
2011-09-28 11:00:00,214.06966
2011-09-28 12:00:00,245.30832
2011-09-28 13:00:00,257.2812
2011-09-28 14:00:00,333.19998
2011-09-28 15:00:00,275.42902
2011-09-28 16:00:00,281.519
2011-09-28 17:00:00,281.9936
2011-09-28 18:00:00,217.00105
2011-09-28 19:00:00,217.00104
2011-09-28 20:00:00,196.73668
2011-09-28 21:00:00,181.86296
2011-09-28 22:00:00,139.81172
2011-09-28 23:00:00,120.831215
2011-09-29 00:00:00,127.745155
2011-09-29 01:00:00,134.42162
2011-09-29 02:00:00,134.42162
2011-09-29 03:00:00,144.83821
2011-09-29 04:00:00,171.44162
2011-09-29 05:00:00,174.77733
2011-09-29 06:00:00,170.90633
2011-09-29 07:00:00,144.03722
2011-09-29 08:00:00,150.32288
2011-09-29 09:00:00,217.75945
2011-09-29 10:00:00,289.28186
2011-09-29 11:00:00,295.901
2011-09-29 12:00:00,310.91187
2011-09-29 13:00:00,302.73477
2011-09-29 14:00:00,353.6593
2011-09-29 15:00:00,399.09894
2011-09-29 16:00:00,411.78464
2011-09-29 17:00:00,371.19687
2011-09-29 18:00:00,378.36322
2011-09-29 19:00:00,312.10248
2011-09-29 20:00:00,308.05893
2011-09-29 21:00:00,314.1463
2011-09-29 22:00:00,255.64366
2011-09-29 23:00:00,194.47229
2011-09-30 00:00:00,154.45078
2011-09-30 01:00:00,190.32826
2011-09-30 02:00:00,154.45078
2011-09-30 03:00:00,154.45076
2011-09-30 04:00:00,160.2455
2011-09-30 05:00:00,160.2455
2011-09-30 06:00:00,165.96944
2011-09-30 07:00:00,165.96944
2011-09-30 08:00:00,202.12755
2011-09-30 09:00:00,222.15541
2011-09-30 10:00:00,292.76715
2011-09-30 11:00:00,312.4934
2011-09-30 12:00:00,311.3996
2011-09-30 13:00:00,344.3152
2011-09-30 14:00:00,335.12988
2011-09-30 15:00:00,343.6661
2011-09-30 16:00:00,333.87195
2011-09-30 17:00:00,333.6274
2011-09-30 18:00:00,315.71375
2011-09-30 19:00:00,284.1723
2011-09-30 20:00:00,284.1723
2011-09-30 21:00:00,285.59985
2011-09-30 22:00:00,266.1286
2011-09-30 23:00:00,266.1286
2011-10-20 00:00:00,155.84175
2011-10-20 01:00:00,187.06493
2011-10-20 02:00:00,189.8946
2011-10-20 03:00:00,184.69566
2011-10-20 04:00:00,184.69566
2011-10-20 05:00:00,177.46733
2011-10-20 06:00:00,168.22334
2011-10-20 07:00:00,171.5699
2011-10-20 08:00:00,197.69157
2011-10-20 09:00:00,201.15358
2011-10-20 10:00:00,228.78714
2011-10-20 11:00:00,248.96136
2011-10-20 12:00:00,282.92426
2011-10-20 13:00:00,294.94785
2011-10-20 14:00:00,257.8116
2011-10-20 15:00:00,249.57121
2011-10-20 16:00:00,249.57121
2011-10-20 17:00:00,261.92822
2011-10-20 18:00:00,249.1941
2011-10-20 19:00:00,257.2818
2011-10-20 20:00:00,248.51834
2011-10-20 21:00:00,255.80104
2011-10-20 22:00:00,251.35469
2011-10-20 23:00:00,232.66823
2011-10-21 00:00:00,212.84206
2011-10-21 01:00:00,216.06487
2011-10-21 02:00:00,198.29959
2011-10-21 03:00:00,156.10457
2011-10-21 04:00:00,158.70346
2011-10-21 05:00:00,143.87924
2011-10-21 06:00:00,158.70346
2011-10-21 07:00:00,158.70346
2011-10-21 08:00:00,217.71642
2011-10-21 09:00:00,252.76466
2011-10-21 10:00:00,281.89804
2011-10-21 11:00:00,295.86783
2011-10-21 12:00:00,298.7352
2011-10-21 13:00:00,276.99408
2011-10-21 14:00:00,315.90033
2011-10-21 15:00:00,296.24542
2011-10-21 16:00:00,293.40607
2011-10-21 17:00:00,253.7472
2011-10-21 18:00:00,244.75272
2011-10-21 19:00:00,228.98878
2011-10-21 20:00:00,251.21
2011-10-21 21:00:00,249.17279
2011-10-21 22:00:00,263.45093
2011-10-21 23:00:00,216.06487
2011-10-22 00:00:00,183.0219
2011-10-22 01:00:00,183.0219
2011-10-22 02:00:00,188.24165
2011-10-22 03:00:00,191.80406
2011-10-22 04:00:00,172.77068
2011-10-22 05:00:00,233.12407
2011-10-22 06:00:00,158.73228
2011-10-22 07:00:00,127.9941
2011-10-22 08:00:00,195.77744
2011-10-22 09:00:00,191.68599
2011-10-22 10:00:00,216.73541
2011-10-22 11:00:00,216.73541
2011-10-22 12:00:00,262.677
2011-10-22 13:00:00,390.14716
2011-10-22 14:00:00,254.17485
2011-10-22 15:00:00,266.78088
2011-10-22 16:00:00,329.22638
2011-10-22 17:00:00,258.9273
2011-10-22 18:00:00,260.47595
2011-10-22 19:00:00,251.54665
2011-10-22 20:00:00,245.82007
2011-10-22 21:00:00,149.071
2011-10-22 22:00:00,149.071
2011-10-22 23:00:00,106.46205
2011-10-23 00:00:00,97.3168
2011-10-23 01:00:00,97.3168
2011-10-23 02:00:00,100.85848
2011-10-23 03:00:00,96.48769
2011-10-23 04:00:00,96.48769
2011-10-23 05:00:00,90.91994
2011-10-23 06:00:00,103.04227
2011-10-23 07:00:00,100.85848
2011-10-23 08:00:00,103.2705
2011-10-23 09:00:00,149.071
2011-10-23 10:00:00,160.19334
2011-10-23 11:00:00,155.33057
2011-10-23 12:00:00,227.12418
2011-10-23 13:00:00,281.64798
2011-10-23 14:00:00,269.94086
2011-10-23 15:00:00,308.0806
2011-10-23 16:00:00,281.64798
2011-10-23 17:00:00,234.09227
2011-10-23 18:00:00,238.3476
2011-10-23 19:00:00,171.97371
2011-10-23 20:00:00,166.64264
2011-10-23 21:00:00,166.64264
2011-10-23 22:00:00,126.819435
2011-10-23 23:00:00,132.49039
2011-10-24 00:00:00,149.25056
2011-10-24 01:00:00,142.32596
2011-10-24 02:00:00,136.76006
2011-10-24 03:00:00,137.5669
2011-10-24 04:00:00,121.61059
2011-10-24 05:00:00,117.23405
2011-10-24 06:00:00,136.76006
2011-10-24 07:00:00,132.58714
2011-10-24 08:00:00,140.11082
2011-10-24 09:00:00,152.11836
2011-10-24 10:00:00,157.0709
2011-10-24 11:00:00,224.39708
2011-10-24 12:00:00,264.09024
2011-10-24 13:00:00,256.9699
2011-10-24 14:00:00,265.2714
2011-10-24 15:00:00,295.28833
2011-10-24 16:00:00,257.5527
2011-10-24 17:00:00,245.84099
2011-10-24 18:00:00,297.11557
2011-10-24 19:00:00,213.8755
2011-10-24 20:00:00,150.42036
2011-10-24 21:00:00,137.09444
2011-10-24 22:00:00,186.34573
2011-10-24 23:00:00,174.09662
2011-10-25 00:00:00,164.3012
2011-10-25 01:00:00,164.3012
2011-10-25 02:00:00,142.7378
2011-10-25 03:00:00,117.47899
2011-10-25 04:00:00,139.68297
2011-10-25 05:00:00,139.68297
2011-10-25 06:00:00,139.39696
2011-10-25 07:00:00,158.00148
2011-10-25 08:00:00,199.62471
2011-10-25 09:00:00,265.8707
2011-10-25 10:00:00,276.78305
2011-10-25 11:00:00,293.71045
2011-10-25 12:00:00,342.78912
2011-10-25 13:00:00,362.1041
2011-10-25 14:00:00,345.03546
2011-10-25 15:00:00,318.2476
2011-10-25 16:00:00,350.5194
2011-10-25 17:00:00,318.2476
2011-10-25 18:00:00,293.63986
2011-10-25 19:00:00,223.07199
2011-10-25 20:00:00,232.6392
2011-10-25 21:00:00,192.45473
2011-10-25 22:00:00,216.30972
2011-10-25 23:00:00,192.45473
2011-10-26 00:00:00,190.7678
2011-10-26 01:00:00,208.8792
2011-10-26 02:00:00,214.39302
2011-10-26 03:00:00,209.34038
2011-10-26 04:00:00,191.05363
2011-10-26 05:00:00,192.6776
2011-10-26 06:00:00,192.6776
2011-10-26 07:00:00,187.2516
2011-10-26 08:00:00,217.31767
2011-10-26 09:00:00,240.43536
2011-10-26 10:00:00,249.93106
2011-10-26 11:00:00,251.00401
2011-10-26 12:00:00,274.47955
2011-10-26 13:00:00,279.85428
2011-10-26 14:00:00,218.14925
2011-10-26 15:00:00,218.14925
2011-10-26 16:00:00,221.47255
2011-10-26 17:00:00,219.9945
2011-10-26 18:00:00,189.53484
2011-10-26 19:00:00,144.50063
2011-10-26 20:00:00,122.38504
2011-10-26 21:00:00,218.14925
2011-10-26 22:00:00,138.02226
2011-10-26 23:00:00,138.02226
2011-10-27 00:00:00,113.86917
2011-10-27 01:00:00,113.86917
2011-10-27 02:00:00,125.64717
2011-10-27 03:00:00,125.64716
2011-10-27 04:00:00,173.38335
2011-10-27 05:00:00,161.7859
2011-10-27 06:00:00,217.89812
2011-10-27 07:00:00,131.94981
2011-10-27 08:00:00,152.33458
2011-10-27 09:00:00,177.76634
2011-10-27 10:00:00,163.35399
2011-10-27 11:00:00,168.81297
2011-10-27 12:00:00,168.81297
2011-10-27 13:00:00,144.59407
2011-10-27 14:00:00,173.0668
2011-10-27 15:00:00,187.03493
2011-10-27 16:00:00,240.90688
2011-10-27 17:00:00,189.98933
2011-10-27 18:00:00,198.87926
2011-10-27 19:00:00,187.63176
2011-10-27 20:00:00,191.5476
2011-10-27 21:00:00,200.84538
2011-10-27 22:00:00,162.19511
2011-10-27 23:00:00,170.59969
2011-10-28 00:00:00,163.0579
2011-10-28 01:00:00,153.68251
2011-10-28 02:00:00,151.44586
2011-10-28 03:00:00,138.38751
2011-10-28 04:00:00,145.81169
2011-10-28 05:00:00,162.70857
2011-10-28 06:00:00,137.59242
2011-10-28 07:00:00,137.59242
2011-10-28 08:00:00,163.61836
2011-10-28 09:00:00,198.96065
2011-10-28 10:00:00,206.56593
2011-10-28 11:00:00,235.96051
2011-10-28 12:00:00,256.45975
2011-10-28 13:00:00,240.33614
2011-10-28 14:00:00,237.57147
2011-10-28 15:00:00,222.12282
2011-10-28 16:00:00,245.99211
2011-10-28 17:00:00,245.5471
2011-10-28 18:00:00,235.72156
2011-10-28 19:00:00,245.5471
2011-10-28 20:00:00,179.13469
2011-10-28 21:00:00,153.72568
2011-10-28 22:00:00,107.28548
2011-10-28 23:00:00,97.84075
2011-10-29 00:00:00,92.25625
2011-10-29 01:00:00,95.70914
2011-10-29 02:00:00,95.70914
2011-10-29 03:00:00,90.3825
2011-10-29 04:00:00,90.3825
2011-10-29 05:00:00,81.89947
2011-10-29 06:00:00,79.60334
2011-10-29 07:00:00,79.60334
2011-10-29 08:00:00,89.56541
2011-10-29 09:00:00,89.56541
2011-10-29 10:00:00,82.84627
2011-10-29 11:00:00,80.55332
2011-10-29 12:00:00,67.675575
2011-10-29 13:00:00,66.39956
2011-10-29 14:00:00,65.77859
2011-10-29 15:00:00,79.063736
2011-10-29 16:00:00,69.07121
2011-10-29 17:00:00,69.07121
2011-10-29 18:00:00,69.07121
2011-10-29 19:00:00,70.32786
2011-10-29 20:00:00,70.32786
2011-10-29 21:00:00,70.32786
2011-10-29 22:00:00,65.3172
2011-10-29 23:00:00,70.628044
2011-10-30 00:00:00,65.3172
2011-10-30 01:00:00,63.992634
2011-10-30 02:00:00,63.18323
2011-10-30 03:00:00,82.994225
2011-10-30 04:00:00,72.409035
2011-10-30 05:00:00,81.86013
2011-10-30 06:00:00,84.66268
2011-10-30 07:00:00,52.454655
2011-10-30 08:00:00,97.78171
2011-10-30 09:00:00,121.34525
2011-10-30 10:00:00,134.50337
2011-10-30 11:00:00,189.49338
2011-10-30 12:00:00,214.17577
2011-10-30 13:00:00,246.5946
2011-10-30 14:00:00,291.48145
2011-10-30 15:00:00,312.7107
2011-10-30 16:00:00,332.08136
2011-10-30 17:00:00,310.3891
2011-10-30 18:00:00,249.61336
2011-10-30 19:00:00,324.68085
2011-10-30 20:00:00,238.80106
2011-10-30 21:00:00,135.21596
2011-10-30 22:00:00,86.69192
2011-10-30 23:00:00,67.509605
2011-10-31 00:00:00,111.48593
2011-10-31 01:00:00,102.51011
2011-10-31 02:00:00,100.987495
2011-10-31 03:00:00,132.05652
2011-10-31 04:00:00,100.987495
2011-10-31 05:00:00,95.165825
2011-10-31 06:00:00,100.987495
2011-10-31 07:00:00,102.43479
2011-10-31 08:00:00,109.67915
2011-10-31 09:00:00,138.02145
2011-10-31 10:00:00,225.58873
2011-10-31 11:00:00,269.62814
2011-10-31 12:00:00,267.53192
2011-10-31 13:00:00,257.52472
2011-10-31 14:00:00,256.33365
2011-10-31 15:00:00,280.55386
2011-10-31 16:00:00,263.45093
2011-10-31 17:00:00,267.01456
2011-10-31 18:00:00,216.78401
2011-10-31 19:00:00,216.78401
2011-10-31 20:00:00,216.78401
2011-10-31 21:00:00,142.7404
2011-10-31 22:00:00,142.7404
2011-10-31 23:00:00,142.7404
2011-11-20 00:00:00,161.02386
2011-11-20 01:00:00,188.24165
2011-11-20 02:00:00,186.65404
2011-11-20 03:00:00,169.1134
2011-11-20 04:00:00,151.42567
2011-11-20 05:00:00,171.75314
2011-11-20 06:00:00,173.1606
2011-11-20 07:00:00,176.17735
2011-11-20 08:00:00,159.2321
2011-11-20 09:00:00,150.56169
2011-11-20 10:00:00,175.39833
2011-11-20 11:00:00,243.85384
2011-11-20 12:00:00,232.41739
2011-11-20 13:00:00,242.80785
2011-11-20 14:00:00,217.36897
2011-11-20 15:00:00,203.47943
2011-11-20 16:00:00,244.00444
2011-11-20 17:00:00,225.0179
2011-11-20 18:00:00,228.46619
2011-11-20 19:00:00,202.71571
2011-11-20 20:00:00,231.54192
2011-11-20 21:00:00,172.85298
2011-11-20 22:00:00,122.55785
2011-11-20 23:00:00,122.55785
2011-11-21 00:00:00,118.15881
2011-11-21 01:00:00,136.91672
2011-11-21 02:00:00,132.23958
2011-11-21 03:00:00,130.96124
2011-11-21 04:00:00,130.96124
2011-11-21 05:00:00,115.237564
2011-11-21 06:00:00,115.930305
2011-11-21 07:00:00,138.27187
2011-11-21 08:00:00,118.15881
2011-11-21 09:00:00,134.1902
2011-11-21 10:00:00,173.0668
2011-11-21 11:00:00,187.03493
2011-11-21 12:00:00,207.9878
2011-11-21 13:00:00,207.9878
2011-11-21 14:00:00,174.53548
2011-11-21 15:00:00,131.70946
2011-11-21 16:00:00,131.70946
2011-11-21 17:00:00,120.19126
2011-11-21 18:00:00,134.70705
2011-11-21 19:00:00,130.91913
2011-11-21 20:00:00,129.16574
2011-11-21 21:00:00,136.46925
2011-11-21 22:00:00,135.17656
2011-11-21 23:00:00,136.46925
2011-11-22 00:00:00,129.74164
2011-11-22 01:00:00,132.30763
2011-11-22 02:00:00,128.89229
2011-11-22 03:00:00,128.89229
2011-11-22 04:00:00,131.42767
2011-11-22 05:00:00,131.42767
2011-11-22 06:00:00,132.58714
2011-11-22 07:00:00,125.85728
2011-11-22 08:00:00,125.85728
2011-11-22 09:00:00,117.17008
2011-11-22 10:00:00,117.17008
2011-11-22 11:00:00,132.30763
2011-11-22 12:00:00,127.40177
2011-11-22 13:00:00,127.34908
2011-11-22 14:00:00,127.34908
2011-11-22 15:00:00,121.60006
2011-11-22 16:00:00,121.60006
2011-11-22 17:00:00,127.86091
2011-11-22 18:00:00,115.80343
2011-11-22 19:00:00,132.5235
2011-11-22 20:00:00,136.76234
2011-11-22 21:00:00,133.179
2011-11-22 22:00:00,141.20853
2011-11-22 23:00:00,140.20071
2011-11-23 00:00:00,140.20071
2011-11-23 01:00:00,141.37654
2011-11-23 02:00:00,130.0615
2011-11-23 03:00:00,130.06151
2011-11-23 04:00:00,145.44043
2011-11-23 05:00:00,140.381
2011-11-23 06:00:00,115.237564
2011-11-23 07:00:00,128.66628
2011-11-23 08:00:00,134.1902
2011-11-23 09:00:00,141.6258
2011-11-23 10:00:00,141.6258
2011-11-23 11:00:00,191.69347
2011-11-23 12:00:00,249.64594
2011-11-23 13:00:00,227.63374
2011-11-23 14:00:00,232.58823
2011-11-23 15:00:00,222.61
2011-11-23 16:00:00,190.24495
2011-11-23 17:00:00,150.83315
2011-11-23 18:00:00,202.63496
2011-11-23 19:00:00,208.52754
2011-11-23 20:00:00,181.17351
2011-11-23 21:00:00,195.24728
2011-11-23 22:00:00,169.0949
2011-11-23 23:00:00,174.23796
2011-11-24 00:00:00,128.22237
2011-11-24 01:00:00,144.74348
2011-11-24 02:00:00,105.45701
2011-11-24 03:00:00,60.56504
2011-11-24 04:00:00,99.910645
2011-11-24 05:00:00,98.22781
2011-11-24 06:00:00,99.910645
2011-11-24 07:00:00,43.914986
2011-11-24 08:00:00,66.06191
2011-11-24 09:00:00,141.36122
2011-11-24 10:00:00,192.1581
2011-11-24 11:00:00,265.1985
2011-11-24 12:00:00,356.76453
2011-11-24 13:00:00,379.50244
2011-11-24 14:00:00,369.10162
2011-11-24 15:00:00,387.51562
2011-11-24 16:00:00,370.50305
2011-11-24 17:00:00,405.34753
2011-11-24 18:00:00,316.98117
2011-11-24 19:00:00,292.6769
2011-11-24 20:00:00,116.50679
2011-11-24 21:00:00,118.84058
2011-11-24 22:00:00,118.84058
2011-11-24 23:00:00,98.17002
2011-11-25 00:00:00,143.72923
2011-11-25 01:00:00,123.443184
2011-11-25 02:00:00,135.39653
2011-11-25 03:00:00,135.40361
2011-11-25 04:00:00,139.03041
2011-11-25 05:00:00,103.05988
2011-11-25 06:00:00,134.21303
2011-11-25 07:00:00,102.51011
2011-11-25 08:00:00,135.30917
2011-11-25 09:00:00,118.21605
2011-11-25 10:00:00,158.70346
2011-11-25 11:00:00,214.11763
2011-11-25 12:00:00,293.65454
2011-11-25 13:00:00,295.86783
2011-11-25 14:00:00,328.5619
2011-11-25 15:00:00,338.57224
2011-11-25 16:00:00,315.25433
2011-11-25 17:00:00,308.16718
2011-11-25 18:00:00,292.1814
2011-11-25 19:00:00,225.83008
2011-11-25 20:00:00,255.47446
2011-11-25 21:00:00,161.23083
2011-11-25 22:00:00,148.5013
2011-11-25 23:00:00,140.59969
2011-11-26 00:00:00,127.649284
2011-11-26 01:00:00,121.481766
2011-11-26 02:00:00,111.67511
2011-11-26 03:00:00,93.29632
2011-11-26 04:00:00,93.29632
2011-11-26 05:00:00,117.10169
2011-11-26 06:00:00,115.76886
2011-11-26 07:00:00,88.26919
2011-11-26 08:00:00,121.481766
2011-11-26 09:00:00,125.711395
2011-11-26 10:00:00,107.433495
2011-11-26 11:00:00,203.57907
2011-11-26 12:00:00,340.54593
2011-11-26 13:00:00,387.5224
2011-11-26 14:00:00,270.93683
2011-11-26 15:00:00,303.56842
2011-11-26 16:00:00,264.26038
2011-11-26 17:00:00,264.26038
2011-11-26 18:00:00,196.63739
2011-11-26 19:00:00,162.36969
2011-11-26 20:00:00,317.2867
2011-11-26 21:00:00,123.373665
2011-11-26 22:00:00,163.9967
2011-11-26 23:00:00,107.433495
2011-11-27 00:00:00,107.433495
2011-11-27 01:00:00,107.433495
2011-11-27 02:00:00,105.879234
2011-11-27 03:00:00,96.48769
2011-11-27 04:00:00,102.74369
2011-11-27 05:00:00,104.44439
2011-11-27 06:00:00,124.65119
2011-11-27 07:00:00,114.19218
2011-11-27 08:00:00,133.7833
2011-11-27 09:00:00,171.6794
2011-11-27 10:00:00,171.6794
2011-11-27 11:00:00,214.8723
2011-11-27 12:00:00,257.18707
2011-11-27 13:00:00,259.4455
2011-11-27 14:00:00,394.79877
2011-11-27 15:00:00,419.30988
2011-11-27 16:00:00,313.68518
2011-11-27 17:00:00,288.38776
2011-11-27 18:00:00,220.85674
2011-11-27 19:00:00,184.59122
2011-11-27 20:00:00,211.01598
2011-11-27 21:00:00,193.55049
2011-11-27 22:00:00,173.23601
2011-11-27 23:00:00,173.23601
2011-11-28 00:00:00,183.41809
2011-11-28 01:00:00,182.67128
2011-11-28 03:00:00,146.20683
2011-11-28 04:00:00,138.25002
2011-11-28 05:00:00,117.47899
2011-11-28 06:00:00,137.76562
2011-11-28 07:00:00,117.299904
2011-11-28 08:00:00,116.70977
2011-11-28 09:00:00,142.48509
2011-11-28 10:00:00,201.12834
2011-11-28 11:00:00,264.09033
2011-11-28 12:00:00,303.54788
2011-11-28 13:00:00,310.26917
2011-11-28 14:00:00,303.1519
2011-11-28 15:00:00,299.91284
2011-11-28 16:00:00,280.6907
2011-11-28 17:00:00,302.5559
2011-11-28 18:00:00,256.87772
2011-11-28 19:00:00,214.13304
2011-11-28 20:00:00,216.0066
2011-11-28 21:00:00,204.01271
2011-11-28 22:00:00,187.03493
2011-11-28 23:00:00,183.01326
2011-11-29 00:00:00,142.6422
2011-11-29 01:00:00,151.31401
2011-11-29 02:00:00,138.64555
2011-11-29 03:00:00,138.64555
2011-11-29 04:00:00,171.52
2011-11-29 05:00:00,163.14644
2011-11-29 06:00:00,181.78415
2011-11-29 07:00:00,193.30148
2011-11-29 08:00:00,202.28316
2011-11-29 09:00:00,196.53392
2011-11-29 10:00:00,196.53392
2011-11-29 11:00:00,140.25543
2011-11-29 12:00:00,133.45433
2011-11-29 13:00:00,160.49023
2011-11-29 14:00:00,130.91914
2011-11-29 15:00:00,116.09897
2011-11-29 16:00:00,129.16574
2011-11-29 17:00:00,132.7708
2011-11-29 18:00:00,138.65625
2011-11-29 19:00:00,138.78291
2011-11-29 20:00:00,133.47896
2011-11-29 21:00:00,133.47896
2011-11-29 22:00:00,149.21855
2011-11-29 23:00:00,145.62216
2011-11-30 00:00:00,179.52518
2011-11-30 01:00:00,155.46045
2011-11-30 02:00:00,148.81245
2011-11-30 03:00:00,148.81245
2011-11-30 04:00:00,135.3908
2011-11-30 05:00:00,133.86346
2011-11-30 06:00:00,133.44604
2011-11-30 07:00:00,134.21303
2011-11-30 08:00:00,133.86346
2011-11-30 09:00:00,131.99818
2011-11-30 10:00:00,169.22935
2011-11-30 11:00:00,225.45262
2011-11-30 12:00:00,208.20912
2011-11-30 13:00:00,233.21675
2011-11-30 14:00:00,233.21675
2011-11-30 15:00:00,232.63455
2011-11-30 16:00:00,233.4233
2011-11-30 17:00:00,202.6189
2011-11-30 18:00:00,218.60243
2011-11-30 19:00:00,188.0774
2011-11-30 20:00:00,188.0774
2011-11-30 21:00:00,198.96657
2011-11-30 22:00:00,180.45457
2011-11-30 23:00:00,177.36389
2011-12-20 00:00:00,236.1691
2011-12-20 01:00:00,261.5877
2011-12-20 02:00:00,230.64934
2011-12-20 03:00:00,230.64934
2011-12-20 04:00:00,245.90263
2011-12-20 05:00:00,263.62238
2011-12-20 06:00:00,263.62238
2011-12-20 07:00:00,240.5774
2011-12-20 08:00:00,265.31326
2011-12-20 09:00:00,221.98358
2011-12-20 10:00:00,244.69003
2011-12-20 11:00:00,229.9834
2011-12-20 12:00:00,265.0295
2011-12-20 13:00:00,265.0295
2011-12-20 14:00:00,263.56238
2011-12-20 15:00:00,309.722
2011-12-20 16:00:00,299.79
2011-12-20 17:00:00,224.51147
2011-12-20 18:00:00,199.27663
2011-12-20 19:00:00,214.3538
2011-12-20 20:00:00,205.0048
2011-12-20 21:00:00,199.12825
2011-12-20 22:00:00,221.98358
2011-12-20 23:00:00,251.188
2011-12-21 00:00:00,121.66947
2011-12-21 01:00:00,128.40213
2011-12-21 02:00:00,118.4887
2011-12-21 03:00:00,118.4887
2011-12-21 04:00:00,118.4887
2011-12-21 05:00:00,129.55447
2011-12-21 06:00:00,114.989006
2011-12-21 07:00:00,115.588036
2011-12-21 08:00:00,119.04382
2011-12-21 09:00:00,121.04091
2011-12-21 10:00:00,167.72443
2011-12-21 11:00:00,167.72443
2011-12-21 12:00:00,129.24545
2011-12-21 13:00:00,116.4936
2011-12-21 14:00:00,148.48949
2011-12-21 15:00:00,152.68011
2011-12-21 16:00:00,108.35255
2011-12-21 17:00:00,108.35255
2011-12-21 18:00:00,107.55944
2011-12-21 19:00:00,142.69595
2011-12-21 20:00:00,143.19331
2011-12-21 21:00:00,149.62758
2011-12-21 22:00:00,145.9121
2011-12-21 23:00:00,142.45482
2011-12-22 00:00:00,153.11467
2011-12-22 01:00:00,113.053246
2011-12-22 02:00:00,147.45985
2011-12-22 03:00:00,157.00235
2011-12-22 04:00:00,122.17937
2011-12-22 05:00:00,111.86802
2011-12-22 06:00:00,103.76188
2011-12-22 07:00:00,91.32567
2011-12-22 08:00:00,114.989006
2011-12-22 09:00:00,124.27245
2011-12-22 10:00:00,134.61812
2011-12-22 11:00:00,127.56295
2011-12-22 12:00:00,167.7812
2011-12-22 13:00:00,133.09724
2011-12-22 14:00:00,133.09724
2011-12-22 15:00:00,154.62666
2011-12-22 16:00:00,133.09724
2011-12-22 17:00:00,150.04503
2011-12-22 18:00:00,150.58607
2011-12-22 19:00:00,130.45149
2011-12-22 20:00:00,130.04863
2011-12-22 21:00:00,130.04863
2011-12-22 22:00:00,116.404396
2011-12-22 23:00:00,125.50517
2011-12-23 00:00:00,126.91177
2011-12-23 01:00:00,126.91177
2011-12-23 02:00:00,121.734276
2011-12-23 03:00:00,121.734276
2011-12-23 04:00:00,100.112144
2011-12-23 05:00:00,83.68284
2011-12-23 06:00:00,111.36258
2011-12-23 07:00:00,113.77229
2011-12-23 08:00:00,137.49823
2011-12-23 09:00:00,161.13893
2011-12-23 10:00:00,168.85172
2011-12-23 11:00:00,180.80354
2011-12-23 12:00:00,179.07143
2011-12-23 13:00:00,182.83481
2011-12-23 14:00:00,182.22339
2011-12-23 15:00:00,168.9807
2011-12-23 16:00:00,163.42744
2011-12-23 17:00:00,142.83607
2011-12-23 18:00:00,140.73477
2011-12-23 19:00:00,136.6177
2011-12-23 20:00:00,127.64512
2011-12-23 21:00:00,113.64727
2011-12-23 22:00:00,110.425224
2011-12-23 23:00:00,119.657455
2011-12-24 00:00:00,87.35865
2011-12-24 01:00:00,95.18403
2011-12-24 02:00:00,101.14912
2011-12-24 03:00:00,97.43688
2011-12-24 04:00:00,92.39468
2011-12-24 05:00:00,92.39468
2011-12-24 06:00:00,75.076996
2011-12-24 07:00:00,77.54855
2011-12-24 08:00:00,53.461353
2011-12-24 09:00:00,124.02506
2011-12-24 10:00:00,118.057915
2011-12-24 11:00:00,136.30804
2011-12-24 12:00:00,149.16481
2011-12-24 13:00:00,145.41396
2011-12-24 14:00:00,145.41396
2011-12-24 15:00:00,135.60149
2011-12-24 16:00:00,130.2268
2011-12-24 17:00:00,105.827194
2011-12-24 18:00:00,112.11941
